timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-07-29 12:00:00,0.01167,0.01175,0.01126,0.01133,35375064.0,1564444799999,405302.070781,1462,11765036.7,134988.024499,0
2019-07-30 00:00:00,0.01135,0.011470000000000001,0.011000000000000001,0.011340000000000001,30251225.3,1564487999999,338465.738725,1438,13716755.5,153702.065993,0
2019-07-30 12:00:00,0.01133,0.01168,0.01133,0.01157,23044467.1,1564531199999,265238.028564,1215,12347562.7,142143.334404,0
2019-07-31 00:00:00,0.01151,0.01166,0.011340000000000001,0.01135,30764641.0,1564574399999,353181.64587,1341,14392943.9,165107.010604,0
2019-07-31 12:00:00,0.01135,0.01144,0.01112,0.011309999999999999,46734547.1,1564617599999,528342.408555,1958,19488378.2,220513.371332,0
2019-08-01 00:00:00,0.011340000000000001,0.01154,0.01055,0.01078,71463092.1,1564660799999,789387.7827069998,2782,32206511.1,355787.2081820001,0
2019-08-01 12:00:00,0.01078,0.01086,0.01055,0.010620000000000001,40483614.7,1564703999999,433452.54966400005,1636,12237324.1,131179.19336900002,0
2019-08-02 00:00:00,0.01061,0.011040000000000001,0.010409999999999999,0.01081,65325690.1,1564747199999,705195.4266380002,2293,31182767.4,335860.43418000004,0
2019-08-02 12:00:00,0.01086,0.01155,0.01068,0.011090000000000001,79255962.2,1564790399999,878944.12833,3023,37795509.3,419428.762298,0
2019-08-03 00:00:00,0.011090000000000001,0.0114,0.01105,0.01114,43144290.7,1564833599999,485144.71626899997,1935,20947917.6,235897.415931,0
2019-08-03 12:00:00,0.01114,0.01121,0.010579999999999999,0.010620000000000001,47454782.2,1564876799999,515779.910638,1831,17366315.2,188294.592929,0
2019-08-04 00:00:00,0.010620000000000001,0.01099,0.010459999999999999,0.01054,54103066.5,1564919999999,575020.714529,2370,21394812.5,228088.87712600004,0
2019-08-04 12:00:00,0.01054,0.01077,0.01013,0.01022,45633918.0,1564963199999,474020.583375,2098,18725766.1,194709.389774,0
2019-08-05 00:00:00,0.01022,0.01039,0.00988,0.0101,78372769.2,1565006399999,795125.573766,2737,29730711.8,301878.506736,0
2019-08-05 12:00:00,0.01011,0.01293,0.00951,0.01169,639790283.5,1565049599999,7394983.338575997,25420,336461692.3,3906048.1586519997,0
2019-08-06 00:00:00,0.01168,0.01402,0.011640000000000001,0.01346,409777577.5,1565092799999,5249108.27346,15722,213691710.4,2745668.980974,0
2019-08-06 12:00:00,0.01345,0.01736,0.01316,0.015309999999999999,1295896833.2,1565135999999,20314358.921206,47330,661201274.9,10368973.339774001,0
2019-08-07 00:00:00,0.015309999999999999,0.020630000000000003,0.015309999999999999,0.020130000000000002,1052229230.5,1565179199999,19320166.932910997,37955,538564000.3,9899142.056435,0
2019-08-07 12:00:00,0.02012,0.02047,0.01601,0.016659999999999998,925300611.3,1565222399999,16649479.803397,42116,403191060.8,7262695.914641,0
2019-08-08 00:00:00,0.01669,0.01764,0.015309999999999999,0.015780000000000002,509563851.2,1565265599999,8271806.571778,19707,220118459.0,3585661.229315,0
2019-08-08 12:00:00,0.01576,0.01693,0.014159999999999999,0.014530000000000001,377795211.6,1565308799999,5975537.691579,17110,164051808.6,2608639.7579779997,0
2019-08-09 00:00:00,0.01444,0.01486,0.013330000000000002,0.0134,282670891.9,1565351999999,3975746.9743830003,11582,123121631.3,1736995.353987,0
2019-08-09 12:00:00,0.0134,0.013819999999999999,0.0121,0.01218,284463392.3,1565395199999,3651034.290829,12152,107352155.4,1388521.2349049998,0
2019-08-10 00:00:00,0.01215,0.01316,0.01213,0.013090000000000001,176145432.5,1565438399999,2208212.013403,6252,86267351.8,1083528.317381,0
2019-08-10 12:00:00,0.013080000000000001,0.01549,0.01272,0.014969999999999999,643216749.8,1565481599999,9133949.282035,26618,309974961.3,4410805.013882,0
2019-08-11 00:00:00,0.015009999999999999,0.01715,0.01402,0.016390000000000002,468163614.0,1565524799999,7226991.053765,21782,234361097.5,3626512.0880940002,0
2019-08-11 12:00:00,0.01634,0.0187,0.016030000000000003,0.016030000000000003,727281429.1,1565567999999,12588164.514313001,34825,347117491.4,6027399.666414,0
2019-08-12 00:00:00,0.01609,0.0182,0.015819999999999997,0.01759,434086986.7,1565611199999,7464593.204192999,19608,217238226.0,3741731.941546,0
2019-08-12 12:00:00,0.01759,0.01759,0.015969999999999998,0.016909999999999998,405445710.8,1565654399999,6736545.895472,16708,180365183.3,3000689.397825,0
2019-08-13 00:00:00,0.016919999999999998,0.01697,0.01529,0.015969999999999998,273086982.1,1565697599999,4374662.936972,11404,119711964.7,1918155.284541,0
2019-08-13 12:00:00,0.01596,0.01725,0.015019999999999999,0.016819999999999998,369999646.5,1565740799999,5998003.825122,23560,184049602.1,2992746.512266,0
2019-08-14 00:00:00,0.016819999999999998,0.01737,0.015819999999999997,0.01681,252234542.5,1565783999999,4200622.797834,13316,121993847.7,2037382.0679419998,0
2019-08-14 12:00:00,0.01684,0.01695,0.01454,0.01475,421657078.4,1565827199999,6584056.6458209995,17253,175787649.5,2751330.092618,0
2019-08-15 00:00:00,0.01475,0.015569999999999999,0.01455,0.015380000000000001,92678934.2,1565870399999,1394193.398792,3770,46510516.5,699654.0547239999,0
2019-08-15 12:00:00,0.01544,0.01566,0.0142,0.01455,272844155.9,1565913599999,4085334.5440379996,12222,114704815.6,1720924.5179509998,0
2019-08-16 00:00:00,0.014580000000000001,0.014719999999999999,0.013569999999999999,0.014240000000000001,145176026.9,1565956799999,2060430.7599009997,6819,67373579.1,959166.4057979999,0
2019-08-16 12:00:00,0.014240000000000001,0.01455,0.01316,0.0133,188720329.2,1565999999999,2602992.438987,8440,79749968.1,1101660.696508,0
2019-08-17 00:00:00,0.0133,0.01411,0.013219999999999999,0.01381,107975671.9,1566043199999,1481256.050665,4912,48348459.9,664004.207603,0
2019-08-17 12:00:00,0.01381,0.0148,0.013380000000000001,0.014169999999999999,178451970.0,1566086399999,2508695.151624,8429,84649335.9,1192903.651223,0
2019-08-18 00:00:00,0.014159999999999999,0.01455,0.0137,0.01396,115360837.8,1566129599999,1632818.958427,5783,51824161.3,733867.215101,0
2019-08-18 12:00:00,0.01395,0.014240000000000001,0.0136,0.0139,95766331.7,1566172799999,1336727.535763,5921,43176453.8,602620.50082,0
2019-08-19 00:00:00,0.013930000000000001,0.0149,0.01384,0.014459999999999999,187551620.9,1566215999999,2703844.907624,8543,90446444.8,1304986.667044,0
2019-08-19 12:00:00,0.014459999999999999,0.01594,0.014369999999999999,0.01542,250703436.5,1566259199999,3830687.120118,11387,126808416.5,1937642.845343,0
2019-08-20 00:00:00,0.015430000000000001,0.015780000000000002,0.01481,0.015359999999999999,173180811.8,1566302399999,2656430.207454,7307,82329809.0,1264018.412154,0
2019-08-20 12:00:00,0.015359999999999999,0.01599,0.015019999999999999,0.015780000000000002,132904714.3,1566345599999,2053478.914491,5683,70419989.3,1088065.933928,0
2019-08-21 00:00:00,0.015819999999999997,0.015969999999999998,0.014709999999999999,0.015340000000000001,170886477.0,1566388799999,2610956.264569,7939,86909113.0,1330673.529525,0
2019-08-21 12:00:00,0.015280000000000004,0.01564,0.014419999999999999,0.01547,173358930.3,1566431999999,2604305.710153,7593,81165903.8,1222637.807763,0
2019-08-22 00:00:00,0.01551,0.015880000000000002,0.01465,0.01555,160808675.4,1566475199999,2467694.4564799997,7673,73508834.5,1130603.1937290002,0
2019-08-22 12:00:00,0.01554,0.017130000000000003,0.01549,0.01672,327808400.3,1566518399999,5392146.877904,14064,165843625.6,2731325.2668,0
2019-08-23 00:00:00,0.0167,0.01736,0.01601,0.01649,170884471.9,1566561599999,2851622.6065889997,8962,66155255.1,1105956.778043,0
2019-08-23 12:00:00,0.01648,0.01648,0.01495,0.015340000000000001,189671149.1,1566604799999,2992604.45925,9558,69108875.8,1093778.44152,0
2019-08-24 00:00:00,0.015359999999999999,0.01545,0.014509999999999999,0.014740000000000001,173179925.6,1566647999999,2589509.521742,10306,73100411.4,1094854.683644,0
2019-08-24 12:00:00,0.014719999999999999,0.01517,0.0142,0.014830000000000001,132087679.6,1566691199999,1931066.149061,5765,63390472.5,927079.573598,0
2019-08-25 00:00:00,0.014830000000000001,0.01496,0.01465,0.014769999999999997,29340866.2,1566734399999,434099.99931899994,1861,12282467.6,181934.357673,0
2019-08-25 12:00:00,0.014769999999999997,0.014790000000000001,0.01355,0.013730000000000001,122489395.4,1566777599999,1732554.2023,5537,46826953.3,662426.491393,0
2019-08-26 00:00:00,0.013680000000000001,0.014730000000000004,0.013680000000000001,0.01395,113840371.7,1566820799999,1610484.2374860004,4702,50417794.3,714487.219352,0
2019-08-26 12:00:00,0.013930000000000001,0.01405,0.01366,0.013919999999999998,49145496.6,1566863999999,681813.353888,2690,18764201.5,260585.21416,0
2019-08-27 00:00:00,0.013909999999999999,0.014419999999999999,0.01377,0.013869999999999999,55498983.0,1566907199999,782066.433463,3672,23235163.0,327480.93166999996,0
2019-08-27 12:00:00,0.013859999999999999,0.0149,0.01372,0.014159999999999999,123213762.0,1566950399999,1782924.9436779998,6337,67174165.2,972747.241125,0
2019-08-28 00:00:00,0.014169999999999999,0.01461,0.014119999999999999,0.0144,53804562.5,1566993599999,771374.5903,2763,22055392.7,316421.139351,0
2019-08-28 12:00:00,0.0144,0.01455,0.01275,0.01291,113155219.7,1567036799999,1527446.439304,5474,37397032.5,502803.492863,0
2019-08-29 00:00:00,0.01291,0.01291,0.01176,0.01238,84614281.6,1567079999999,1034691.5257129999,4107,36562118.5,446688.06941899995,0
2019-08-29 12:00:00,0.01238,0.0125,0.011479999999999999,0.01168,63507121.3,1567123199999,762535.9369430002,3011,26318351.4,317300.225467,0
2019-08-30 00:00:00,0.01168,0.0124,0.01155,0.01235,53250701.7,1567166399999,641156.150505,2495,28445661.1,342814.940551,0
2019-08-30 12:00:00,0.01235,0.01245,0.0118,0.012320000000000001,56210450.8,1567209599999,684942.8746229999,2181,21595513.6,262823.548225,0
2019-08-31 00:00:00,0.012320000000000001,0.01234,0.012,0.01218,29270865.5,1567252799999,356635.668588,1101,9792779.6,119262.180248,0
2019-08-31 12:00:00,0.0122,0.01225,0.01132,0.011770000000000001,40917258.9,1567295999999,481567.1828510001,2311,13507628.8,159470.253418,0
2019-09-01 00:00:00,0.01175,0.01187,0.01165,0.0118,15902229.2,1567339199999,186899.992956,919,10001580.8,117656.04587,0
2019-09-01 12:00:00,0.0118,0.01236,0.01152,0.01217,55064161.4,1567382399999,661992.6465060001,2331,26816763.7,320622.61686,0
2019-09-02 00:00:00,0.01225,0.013569999999999999,0.01202,0.01317,87845314.5,1567425599999,1146232.6186610002,4191,45423162.3,590723.299909,0
2019-09-02 12:00:00,0.01317,0.01395,0.0129,0.01378,133335814.4,1567468799999,1789823.7298189998,6821,61259657.6,825620.668417,0
2019-09-03 00:00:00,0.01374,0.01384,0.0132,0.01325,43192732.7,1567511999999,582708.5866779999,2615,17549711.0,237594.443535,0
2019-09-03 12:00:00,0.01325,0.015,0.01275,0.01433,193300037.6,1567555199999,2695786.897214,9541,94287064.9,1318339.651416,0
2019-09-04 00:00:00,0.01431,0.01457,0.0139,0.014369999999999999,61922607.1,1567598399999,878874.5412969999,3564,27420690.1,389820.119206,0
2019-09-04 12:00:00,0.014369999999999999,0.014419999999999999,0.01381,0.0141,73451145.0,1567641599999,1034542.893918,4178,31474240.1,444049.58709499997,0
2019-09-05 00:00:00,0.01411,0.015069999999999997,0.01403,0.014819999999999996,129613147.2,1567684799999,1890093.347586,5722,70934094.9,1034228.3292370001,0
2019-09-05 12:00:00,0.014819999999999996,0.0152,0.014280000000000001,0.01487,85980101.4,1567727999999,1262373.469746,4994,41853013.9,616579.118641,0
2019-09-06 00:00:00,0.01487,0.01491,0.013669999999999998,0.01399,95199529.9,1567771199999,1352617.893728,5041,36401436.8,519287.533428,0
2019-09-06 12:00:00,0.01399,0.01455,0.0134,0.013580000000000002,109795146.5,1567814399999,1525298.979532,5316,46618090.8,648716.438951,0
2019-09-07 00:00:00,0.01356,0.01379,0.01347,0.013569999999999999,31873325.8,1567857599999,433085.43828100007,1562,13873711.1,188797.87430899998,0
2019-09-07 12:00:00,0.01356,0.01408,0.01353,0.01379,53533508.5,1567900799999,737906.391828,2381,23877761.4,329177.606245,0
2019-09-08 00:00:00,0.01378,0.01401,0.013640000000000001,0.01375,34351435.1,1567943999999,475214.13719399995,1370,16400503.7,226837.035815,0
2019-09-08 12:00:00,0.01375,0.01399,0.0137,0.013869999999999999,21795458.0,1567987199999,301648.831049,1216,10145204.9,140631.717656,0
2019-09-09 00:00:00,0.013869999999999999,0.01435,0.012969999999999999,0.014130000000000004,98673035.3,1568030399999,1346705.630504,4357,48855190.9,668362.22371,0
2019-09-09 12:00:00,0.014130000000000004,0.01464,0.01385,0.0141,111038504.6,1568073599999,1582504.950951,5337,50268150.5,717152.451571,0
2019-09-10 00:00:00,0.0141,0.01438,0.013930000000000001,0.013940000000000001,37109462.4,1568116799999,525672.842399,1953,13950508.1,198333.360337,0
2019-09-10 12:00:00,0.013940000000000001,0.014230000000000001,0.01319,0.0135,58678198.6,1568159999999,803381.609376,3555,21602306.2,297162.219479,0
2019-09-11 00:00:00,0.01351,0.01372,0.0131,0.013380000000000001,38220675.4,1568203199999,511307.40242700005,1910,16098264.3,215889.60158000002,0
2019-09-11 12:00:00,0.01339,0.01339,0.01285,0.0131,54129074.4,1568246399999,707574.199153,2190,21247586.5,277907.08163800003,0
2019-09-12 00:00:00,0.0131,0.01316,0.0125,0.01293,47170152.4,1568289599999,604411.108992,2398,18961904.7,242815.809133,0
2019-09-12 12:00:00,0.01296,0.01314,0.012819999999999998,0.01296,33137004.5,1568332799999,430096.22120699997,1829,12678388.0,164911.90393499998,0
2019-09-13 00:00:00,0.01294,0.013219999999999999,0.01267,0.013030000000000002,31092071.8,1568375999999,403235.515454,1595,13682977.3,178330.42561500001,0
2019-09-13 12:00:00,0.013030000000000002,0.013069999999999998,0.012790000000000001,0.01293,13768553.2,1568419199999,177711.077307,1005,4953720.9,64135.698941999995,0
2019-09-14 00:00:00,0.01293,0.01344,0.01284,0.01324,28041904.5,1568462399999,370547.602431,1237,14855236.2,196113.760106,0
2019-09-14 12:00:00,0.01324,0.013309999999999999,0.013019999999999999,0.01305,20428937.1,1568505599999,269851.041176,1447,10057770.6,133248.606343,0
2019-09-15 00:00:00,0.013040000000000001,0.01324,0.013040000000000001,0.01315,15513857.4,1568548799999,203791.95024200002,697,8417664.7,110612.953223,0
2019-09-15 12:00:00,0.01317,0.01317,0.01259,0.012830000000000001,41098340.7,1568591999999,529271.291358,1789,13977685.2,180359.865096,0
2019-09-16 00:00:00,0.012830000000000001,0.013000000000000001,0.012759999999999999,0.01278,23191558.9,1568635199999,298320.665804,1030,8957559.7,115374.411651,0
2019-09-16 12:00:00,0.01278,0.01296,0.01251,0.0129,33250958.7,1568678399999,422671.271505,1635,12925895.8,164155.527406,0
2019-09-17 00:00:00,0.0129,0.013000000000000001,0.012759999999999999,0.01295,18621503.8,1568721599999,239919.08284499997,933,10202169.9,131615.747226,0
2019-09-17 12:00:00,0.01295,0.013880000000000002,0.012830000000000001,0.01348,77597465.8,1568764799999,1035848.2947239999,4088,38854822.6,519419.19953900005,0
2019-09-18 00:00:00,0.01347,0.01384,0.01335,0.0136,63001227.1,1568807999999,856813.411488,3362,32566338.5,443009.653109,0
2019-09-18 12:00:00,0.0136,0.01486,0.0134,0.01432,237819547.3,1568851199999,3380920.008198,10462,117398834.5,1671000.093843,0
2019-09-19 00:00:00,0.01432,0.014430000000000004,0.01291,0.0135,126484776.3,1568894399999,1703133.509185,5426,51323353.6,688974.147064,0
2019-09-19 12:00:00,0.01353,0.013930000000000001,0.013359999999999999,0.01366,71973843.9,1568937599999,980056.30896,3703,44318302.0,603712.876315,0
2019-09-20 00:00:00,0.01374,0.0138,0.01344,0.013590000000000001,21857526.5,1568980799999,297741.615276,1147,7869770.4,107302.43854500001,0
2019-09-20 12:00:00,0.0136,0.013880000000000002,0.013380000000000001,0.013630000000000001,34263290.0,1569023999999,467431.188031,1949,16055940.4,219672.73938400001,0
2019-09-21 00:00:00,0.013619999999999998,0.01366,0.013130000000000001,0.01339,25121439.6,1569067199999,336617.164903,1204,5653988.0,76200.949492,0
2019-09-21 12:00:00,0.01339,0.01344,0.013130000000000001,0.013309999999999999,23363625.5,1569110399999,310757.539907,1200,12581425.6,167581.07453399998,0
2019-09-22 00:00:00,0.01335,0.013359999999999999,0.012620000000000001,0.01278,46429111.9,1569153599999,600764.449867,1876,14261865.3,183586.902448,0
2019-09-22 12:00:00,0.01278,0.01292,0.01234,0.01252,36636680.9,1569196799999,461739.710131,2010,12204722.2,153686.712768,0
2019-09-23 00:00:00,0.01252,0.0128,0.0124,0.01267,26620471.7,1569239999999,335294.006998,1281,10568483.6,133317.376231,0
2019-09-23 12:00:00,0.01265,0.01305,0.01215,0.012240000000000001,37559790.2,1569283199999,473563.83828599995,2464,15501246.9,196178.68263599998,0
2019-09-24 00:00:00,0.012190000000000001,0.01348,0.01211,0.013069999999999998,73691789.3,1569326399999,953245.920918,3095,36698631.8,475801.701471,0
2019-09-24 12:00:00,0.013019999999999999,0.01315,0.0105,0.010879999999999999,197239678.8,1569369599999,2298620.019928,7195,67407905.0,795147.554279,0
2019-09-25 00:00:00,0.01095,0.0118,0.01037,0.01066,96312549.4,1569412799999,1051093.7584819999,2847,45154931.2,489163.222845,0
2019-09-25 12:00:00,0.01066,0.01135,0.010459999999999999,0.01098,59772768.4,1569455999999,651059.139429,2198,28177254.7,306964.10948499996,0
2019-09-26 00:00:00,0.01096,0.011359999999999999,0.01086,0.0112,33455152.5,1569499199999,371625.22897199995,1604,13317478.2,148148.58801900002,0
2019-09-26 12:00:00,0.01123,0.01153,0.01,0.01059,90782090.1,1569542399999,971403.228696,3459,41261040.4,440174.189067,0
2019-09-27 00:00:00,0.01067,0.01091,0.010329999999999999,0.01067,32491625.9,1569585599999,347587.39260900003,1087,11706882.5,124912.51754300001,0
2019-09-27 12:00:00,0.01067,0.011000000000000001,0.01034,0.01082,43033111.1,1569628799999,455753.342076,1391,21441188.8,227073.065275,0
2019-09-28 00:00:00,0.01082,0.011359999999999999,0.01073,0.01112,86065562.5,1569671999999,954797.047566,2106,31098257.8,344137.6998,0
2019-09-28 12:00:00,0.01112,0.01135,0.01085,0.01121,51046355.5,1569715199999,567594.3774100001,1938,21602667.8,240456.04086799998,0
2019-09-29 00:00:00,0.01123,0.01128,0.01063,0.010920000000000001,40073900.7,1569758399999,437303.695212,1377,16750025.4,182989.565814,0
2019-09-29 12:00:00,0.010920000000000001,0.01105,0.010620000000000001,0.01087,33943769.9,1569801599999,366819.877155,1193,14518084.4,157100.28443499998,0
2019-09-30 00:00:00,0.01087,0.01098,0.01001,0.01077,78253858.5,1569844799999,820434.083481,2330,33578132.3,352375.45097600005,0
2019-09-30 12:00:00,0.010759999999999999,0.0111,0.0105,0.0109,85408597.5,1569887999999,925240.301368,2837,34572041.9,374606.984191,0
2019-10-01 00:00:00,0.01089,0.01112,0.0107,0.01082,65865459.4,1569931199999,721238.951004,2197,26094143.6,286558.146344,0
2019-10-01 12:00:00,0.01083,0.01096,0.01055,0.01069,44877633.6,1569974399999,482878.290749,1776,20292664.1,218432.17651199998,0
2019-10-02 00:00:00,0.01065,0.010709999999999999,0.01047,0.010620000000000001,17915707.1,1570017599999,189306.561261,714,6932087.8,73258.285759,0
2019-10-02 12:00:00,0.010620000000000001,0.01097,0.010490000000000001,0.01081,51046593.1,1570060799999,545778.105949,1763,24136617.0,258458.46979499998,0
2019-10-03 00:00:00,0.01081,0.010920000000000001,0.0106,0.01061,18205853.1,1570103999999,195923.98665099998,706,8783765.1,94556.31972300001,0
