timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-10-20 04:00:00,3.1368,3.1428,3.07,3.08,758262.42,1603180799999,2350712.090839,8321,371485.61,1151793.630101,0
2020-10-20 08:00:00,3.08,3.0981,2.905,2.9444,2522154.5,1603195199999,7549601.4680820005,21372,1259354.67,3765704.1971879997,0
2020-10-20 12:00:00,2.9418,2.9788,2.8008,2.9334,2744163.61,1603209599999,8021216.367112,20986,1293356.41,3783538.0709129996,0
2020-10-20 16:00:00,2.9334,2.9488,2.8125,2.8276,1606164.71,1603223999999,4622660.773077,15029,775941.01,2233510.750082,0
2020-10-20 20:00:00,2.8268,2.9010000000000002,2.8237,2.8582,865167.16,1603238399999,2475950.05706,9935,457783.93,1310556.444343,0
2020-10-21 00:00:00,2.8582,3.0884,2.8389,3.0224,2362573.26,1603252799999,6976700.566866,24137,1071195.97,3163569.307256,0
2020-10-21 04:00:00,3.0224,3.0491,2.9403,2.9819,1487022.4,1603267199999,4456416.271397,18324,669104.66,2008343.513918,0
2020-10-21 08:00:00,2.9819999999999998,3.0164,2.9530000000000003,2.9739,927478.39,1603281599999,2768058.53629,14135,430150.31,1284707.877534,0
2020-10-21 12:00:00,2.9759,3.04,2.9245,3.0057,1684501.05,1603295999999,5046873.3246260015,21139,762760.13,2284870.095207,0
2020-10-21 16:00:00,3.0057,3.0747,2.98,2.9933,1882978.58,1603310399999,5681956.381043,17555,836473.42,2524551.27273,0
2020-10-21 20:00:00,2.9932,3.016,2.9002,2.9371,1364084.74,1603324799999,4016260.377831,12744,667461.66,1965502.852989,0
2020-10-22 00:00:00,2.9359,2.969,2.9194,2.9493,681908.02,1603339199999,2009188.6633759998,6412,358137.73,1055783.4705629998,0
2020-10-22 04:00:00,2.9465,2.9958,2.9454,2.9783,435413.33,1603353599999,1296226.038276,4833,216244.1,643791.8713229999,0
2020-10-22 08:00:00,2.9739,3.0767,2.9739,3.0593,1247399.78,1603367999999,3783536.7963739997,11269,691192.37,2096815.309739,0
2020-10-22 12:00:00,3.0579,3.1162,3.0174,3.0759,1395965.85,1603382399999,4284009.885642,11182,707458.38,2173043.144952,0
2020-10-22 16:00:00,3.0768,3.1484,3.0483,3.0999,988304.7,1603396799999,3059240.089667,10079,475769.68,1473039.8988360001,0
2020-10-22 20:00:00,3.1003,3.109,3.0243,3.0432,671853.25,1603411199999,2048450.234843,6578,238076.07,726934.479787,0
2020-10-23 00:00:00,3.0418,3.0517,2.99,3.0229,516923.73,1603425599999,1562667.117172,4792,223757.63,677546.468447,0
2020-10-23 04:00:00,3.0218,3.0681,2.9621,2.9833,813836.95,1603439999999,2458423.980874,8408,365434.02,1105852.8047139999,0
2020-10-23 08:00:00,2.98,3.0388,2.9789999999999996,3.0093,681500.65,1603454399999,2056203.9192209998,6334,362775.73,1095130.258157,0
2020-10-23 12:00:00,3.0095,3.1219,3.0031,3.0261,1344495.03,1603468799999,4133725.383212,12360,695828.0,2139737.050538,0
2020-10-23 16:00:00,3.0232,3.0386,2.97,3.0157,649773.38,1603483199999,1944985.1339450001,6308,283646.1,849001.694774,0
2020-10-23 20:00:00,3.0157,3.02,2.9884,3.011,312282.42,1603497599999,938255.6860799999,3302,157563.87,473491.138325,0
2020-10-24 00:00:00,3.0123,3.085,2.9884,3.0387,767650.67,1603511999999,2327200.852731,7586,487618.75,1479436.1513709999,0
2020-10-24 04:00:00,3.0393,3.0708,3.0215,3.0229,335482.71,1603526399999,1020788.156749,3271,182999.26,556884.067745,0
2020-10-24 08:00:00,3.0228,3.032,2.9948,3.0022,322799.02,1603540799999,971519.175426,3079,123955.64,373066.015371,0
2020-10-24 12:00:00,3.0011,3.0294,2.9778,2.9923,754073.34,1603555199999,2262547.1604509996,5735,362909.04,1089575.6918239999,0
2020-10-24 16:00:00,2.9921,3.05,2.9826,2.9939999999999998,552911.73,1603569599999,1663816.507976,4615,312265.3,941000.3378379999,0
2020-10-24 20:00:00,2.9922,2.9943,2.9272,2.9399,682817.64,1603583999999,2013977.1681630001,4648,273632.76,806916.2349149998,0
2020-10-25 00:00:00,2.9389999999999996,2.945,2.87,2.9356,1113173.27,1603598399999,3250115.812825,9158,570998.04,1668577.111416,0
2020-10-25 04:00:00,2.9356,2.966,2.8959,2.9233,620194.95,1603612799999,1818917.527527,6376,330132.74,968539.864721,0
2020-10-25 08:00:00,2.9213,2.9418,2.8812,2.9141,581545.87,1603627199999,1694953.5282,4945,280809.79,818787.602036,0
2020-10-25 12:00:00,2.9130000000000003,2.9372,2.8865,2.8888,349875.58,1603641599999,1019781.6321469999,3718,165855.42,483786.27127200004,0
2020-10-25 16:00:00,2.8888,2.9093,2.8446,2.8836,783805.16,1603655999999,2252469.1791830002,6736,333963.01,959933.498097,0
2020-10-25 20:00:00,2.8848,2.89,2.7101,2.7726,1459899.78,1603670399999,4046939.249192,13292,626293.82,1733597.2789669996,0
2020-10-26 00:00:00,2.7717,2.8497,2.722,2.8329,1019605.05,1603684799999,2851291.028889,7691,539318.46,1507310.35336,0
2020-10-26 04:00:00,2.8310000000000004,2.878,2.7896,2.8013,720573.38,1603699199999,2047257.1512630002,7180,364532.44,1036199.7897950001,0
2020-10-26 08:00:00,2.8017,2.8292,2.7628,2.7829,561373.78,1603713599999,1568218.0084860001,4919,234044.58,654312.5535899999,0
2020-10-26 12:00:00,2.7823,2.7994,2.6148,2.6471,1753085.27,1603727999999,4786923.5697139995,13911,826972.0,2261953.211197,0
2020-10-26 16:00:00,2.6499,2.6969,2.52,2.6592,2207616.27,1603742399999,5755806.981904,17450,1028580.95,2681185.33828,0
2020-10-26 20:00:00,2.6585,2.7452,2.6447,2.7114,919042.74,1603756799999,2478743.583768,7069,448636.0,1209725.857596,0
2020-10-27 00:00:00,2.7109,2.8727,2.6992,2.8291,1714944.23,1603771199999,4794323.572041,11627,814818.27,2272430.227113,0
2020-10-27 04:00:00,2.8296,2.8866,2.79,2.8023,995322.4,1603785599999,2829581.866952,7268,475271.45,1351693.6725690002,0
2020-10-27 08:00:00,2.8015,2.839,2.7385,2.8265,1021358.87,1603799999999,2841522.1172970007,7564,460022.22,1280911.291239,0
2020-10-27 12:00:00,2.8261,2.9131,2.7944,2.8016,1597689.79,1603814399999,4563267.8585,11657,756190.38,2161102.194669,0
2020-10-27 16:00:00,2.8008,2.91,2.8008,2.8533,1344326.87,1603828799999,3854826.5919330004,10686,697550.56,2000985.099059,0
2020-10-27 20:00:00,2.8517,2.8551,2.7599,2.8096,592617.15,1603843199999,1663810.455767,5380,268263.0,752829.766131,0
2020-10-28 00:00:00,2.8086,2.8593,2.764,2.7797,1284661.16,1603857599999,3613721.9506739997,10529,708559.61,1993220.132277,0
2020-10-28 04:00:00,2.7797,2.7985,2.6561,2.715,1595239.4,1603871999999,4341284.536987999,12226,688984.45,1876756.9299509998,0
2020-10-28 08:00:00,2.715,2.7558,2.6512,2.6714,1142769.46,1603886399999,3083340.598377,9451,560326.87,1513251.685519,0
2020-10-28 12:00:00,2.6705,2.7269,2.6164,2.6710000000000003,1239352.35,1603900799999,3306647.233759,10410,565800.85,1511918.284427,0
2020-10-28 16:00:00,2.6689,2.6909,2.6062,2.6459,710966.5,1603915199999,1883092.48107,6685,337058.99,894070.084595,0
2020-10-28 20:00:00,2.6449,2.6782,2.5952,2.6611,483523.39,1603929599999,1276914.349747,4814,234384.42,619600.418545,0
2020-10-29 00:00:00,2.6594,2.7395,2.6594,2.7,761867.04,1603943999999,2052865.7062400002,6372,388640.09,1046660.211163,0
2020-10-29 04:00:00,2.7,2.705,2.6392,2.659,320264.68,1603958399999,857031.950444,3676,182470.3,488439.25597399997,0
2020-10-29 08:00:00,2.6579,2.6737,2.5983,2.5987,494124.46,1603972799999,1298311.274994,4275,262295.57,688764.833995,0
2020-10-29 12:00:00,2.5983,2.6423,2.5085,2.6149,1481307.37,1603987199999,3822325.5483870003,10157,652094.19,1685809.226447,0
2020-10-29 16:00:00,2.6121,2.625,2.5165,2.5222,757009.72,1604001599999,1940124.425044,6551,331342.44,849156.179306,0
2020-10-29 20:00:00,2.5221,2.5641,2.4864,2.5391,574225.87,1604015999999,1448662.918558,5040,264366.6,668698.185862,0
2020-10-30 00:00:00,2.5388,2.5663,2.233,2.34,3985650.8,1604030399999,9425325.544502001,28930,1954074.4,4618027.456891,0
2020-10-30 04:00:00,2.3378,2.3977,2.3,2.3733,1828444.27,1604044799999,4306838.136146,12723,869230.41,2047499.10855,0
2020-10-30 08:00:00,2.3735,2.3926,2.2502,2.3127,2440304.88,1604059199999,5657440.6128589995,17108,1168087.42,2708627.6304409998,0
2020-10-30 12:00:00,2.3124,2.38,2.2897,2.3525,1201503.94,1604073599999,2820966.511317,8674,623918.08,1465697.950709,0
2020-10-30 16:00:00,2.3497,2.4,2.2845,2.3908,1080412.58,1604087999999,2534309.593512,7635,502393.08,1178574.133929,0
2020-10-30 20:00:00,2.3897,2.4313,2.3437,2.4134,1274722.97,1604102399999,3041784.554177,7616,528642.98,1262532.6478600001,0
2020-10-31 00:00:00,2.4136,2.4138,2.3542,2.3601,714398.21,1604116799999,1700638.946907,6163,322795.23,768535.085925,0
2020-10-31 04:00:00,2.3609,2.376,2.3080000000000003,2.3497,801371.68,1604131199999,1877823.204657,5756,348710.16,817200.202219,0
2020-10-31 08:00:00,2.349,2.3897,2.3224,2.3486,1377028.97,1604145599999,3249776.359632,9547,651935.39,1539312.245343,0
2020-10-31 12:00:00,2.3468,2.4,2.3427,2.3680000000000003,404553.07,1604159999999,957909.925258,3356,189702.79,449574.06440900004,0
2020-10-31 16:00:00,2.3665,2.3827,2.2982,2.3127,572029.18,1604174399999,1329101.7076450002,3831,265945.62,618183.2378090001,0
2020-10-31 20:00:00,2.3142,2.3275,2.24,2.2662,503651.48,1604188799999,1146041.5158620002,4191,217633.37,495111.047206,0
2020-11-01 00:00:00,2.2648,2.305,2.2489,2.2891,705568.01,1604203199999,1610552.6336110001,5658,378689.14,864944.859776,0
2020-11-01 04:00:00,2.2880000000000003,2.2891,2.219,2.2665,727028.54,1604217599999,1636488.551707,5785,330485.18,743563.127748,0
2020-11-01 08:00:00,2.2666,2.2812,2.23,2.2404,616019.52,1604231999999,1388290.400782,4232,317047.23,714570.251743,0
2020-11-01 12:00:00,2.2404,2.36,2.2361,2.3265,1095981.45,1604246399999,2511379.910513,7550,565629.27,1296742.327473,0
2020-11-01 16:00:00,2.3251,2.3263,2.2734,2.2962,343401.68,1604260799999,788958.19157,3364,175983.86,404359.19616999995,0
2020-11-01 20:00:00,2.294,2.4537,2.294,2.3765,2218749.63,1604275199999,5299551.761386,14327,1306311.35,3117714.0530709997,0
2020-11-02 00:00:00,2.3764,2.4541,2.3698,2.3779,1800938.17,1604289599999,4331712.488736,11228,995490.67,2396515.252086,0
2020-11-02 04:00:00,2.3749,2.3911,2.3285,2.3617,826690.27,1604303999999,1946802.463555,5674,356418.7,839920.4904380002,0
2020-11-02 08:00:00,2.3603,2.3728,2.2517,2.2733,1353513.9,1604318399999,3110472.4638630007,10572,630526.24,1451193.268319,0
2020-11-02 12:00:00,2.272,2.2987,2.2228,2.2745,1133493.0,1604332799999,2569247.120185,8124,555522.53,1259514.6967510001,0
2020-11-02 16:00:00,2.2731,2.2957,2.25,2.2957,470059.8,1604347199999,1067676.1517629998,4055,215556.7,489968.12424,0
2020-11-02 20:00:00,2.296,2.3224,2.2453,2.254,448950.35,1604361599999,1024048.257966,3452,188293.14,429878.941997,0
2020-11-03 00:00:00,2.2526,2.281,2.065,2.0933,2577004.23,1604375999999,5560702.58991,19052,1177469.13,2543409.3239740003,0
2020-11-03 04:00:00,2.0919,2.1483,2.0781,2.1312,988755.9,1604390399999,2089433.704907,7451,503838.06,1064977.76361,0
2020-11-03 08:00:00,2.1292,2.1711,2.1142,2.141,822009.22,1604404799999,1760128.0257330001,6111,413812.66,886612.783016,0
2020-11-03 12:00:00,2.1388,2.1476,2.0922,2.0957,715745.87,1604419199999,1518427.9114350001,5137,342524.35,727137.713537,0
2020-11-03 16:00:00,2.0945,2.1059,2.0554,2.0957,1079249.26,1604433599999,2245862.916429,7397,520939.87,1084775.058836,0
2020-11-03 20:00:00,2.0956,2.16,2.0684,2.138,1052572.85,1604447999999,2238994.83122,7593,528863.33,1125231.3430559998,0
2020-11-04 00:00:00,2.136,2.1664,2.0924,2.1225,886609.74,1604462399999,1887204.3074259998,5606,456931.43,973263.451548,0
2020-11-04 04:00:00,2.1201,2.1569,2.0669,2.0934,649614.82,1604476799999,1376472.1333899999,4726,322667.7,684576.38843,0
2020-11-04 08:00:00,2.092,2.092,2.0103,2.0317,1147215.26,1604491199999,2362143.6141,8316,469029.8,966327.038759,0
2020-11-04 12:00:00,2.0317,2.05,1.9,1.9245,2909748.5,1604505599999,5695989.064716,13946,1354107.21,2649746.85959,0
2020-11-04 16:00:00,1.9245,2.02,1.8758,1.9603,3498818.18,1604519999999,6924903.463167,18720,1989170.48,3940179.3688970003,0
2020-11-04 20:00:00,1.9598,1.9674,1.9017,1.9281,996110.88,1604534399999,1925763.398581,5910,468171.43,905988.2464040001,0
2020-11-05 00:00:00,1.9271,1.9582,1.87,1.8747,1426271.63,1604548799999,2738071.357336,8722,645305.56,1241444.157005,0
2020-11-05 04:00:00,1.8745,1.8934,1.7788,1.7988,3327167.37,1604563199999,6114509.545151997,16847,1634774.78,3003823.889706,0
2020-11-05 08:00:00,1.7988,1.8553,1.7563,1.8198,2945560.72,1604577599999,5294786.441617,17515,1664730.59,2990556.762507,0
2020-11-05 12:00:00,1.8193,2.431,1.7921,2.3012,14767389.18,1604591999999,31797087.89171,85486,7284313.36,15655857.941298999,0
2020-11-05 16:00:00,2.3009,2.3846,2.1959,2.2331,4703471.3,1604606399999,10770360.434612,30436,2172336.07,4978341.463427,0
2020-11-05 20:00:00,2.2331,2.29,2.1372,2.1901,3205938.27,1604620799999,7033449.152117997,17527,1746734.17,3832486.232449,0
2020-11-06 00:00:00,2.1892,2.45,2.1735,2.303,5618966.16,1604635199999,13123696.445887,35196,2640794.86,6179537.774244,0
2020-11-06 04:00:00,2.303,2.4871,2.3029,2.4595,4121723.51,1604649599999,9857969.653094001,25385,2074796.99,4968224.145866,0
2020-11-06 08:00:00,2.4595,2.637,2.3609999999999998,2.5728,6704652.66,1604663999999,16823894.382675,38734,3229391.03,8106144.695924001,0
2020-11-06 12:00:00,2.5701,2.6877,2.4752,2.491,8215664.17,1604678399999,20988328.908664007,48481,4234482.9,10809295.274364,0
2020-11-06 16:00:00,2.4911,2.5775,2.4883,2.5497,2505102.91,1604692799999,6345661.745542,16959,1216488.96,3084315.536407,0
2020-11-06 20:00:00,2.5491,2.6129,2.4796,2.5657,2621032.11,1604707199999,6675748.699555,16078,1395139.09,3558599.9468989996,0
2020-11-07 00:00:00,2.5681,3.0,2.5608,2.7539999999999996,8487246.43,1604721599999,23706408.897489,64208,4265191.76,11908731.146755,0
2020-11-07 04:00:00,2.7523,2.88,2.73,2.8359,2565819.86,1604735999999,7189523.123952,19419,1223147.16,3431057.567088,0
2020-11-07 08:00:00,2.8356,3.0287,2.7895,2.9076,5844673.94,1604750399999,16977581.043395,37397,2927250.65,8518587.671211999,0
2020-11-07 12:00:00,2.9064,2.9667,2.515,2.6983,8930367.01,1604764799999,24366230.111978,64112,4055823.74,11068051.178034,0
2020-11-07 16:00:00,2.6955,2.7736,2.439,2.5014,8799566.37,1604779199999,22966662.396319002,60453,4291318.31,11212594.926442,0
2020-11-07 20:00:00,2.5014,2.6123,2.4219999999999997,2.4755,3492738.11,1604793599999,8796529.842892999,21592,1839231.3,4639107.312003,0
2020-11-08 00:00:00,2.4755,2.5945,2.4317,2.5073,2253634.86,1604807999999,5696381.988815,17986,1122004.97,2837101.647766,0
2020-11-08 04:00:00,2.5063,2.5869999999999997,2.5051,2.5205,1162856.23,1604822399999,2954927.026099,9236,576307.74,1464734.419155,0
2020-11-08 08:00:00,2.5171,2.73,2.51,2.7179,2260331.93,1604836799999,5986478.181365,15995,1130530.9,2994286.4401330007,0
2020-11-08 12:00:00,2.7159,2.8,2.6414,2.76,2693741.25,1604851199999,7333946.2200380005,18175,1399735.54,3811447.5880690003,0
2020-11-08 16:00:00,2.7584,2.9055,2.7395,2.8084,2985225.65,1604865599999,8415113.064784,20027,1574772.07,4444258.073926998,0
2020-11-08 20:00:00,2.8069,2.9229,2.7377,2.8653,1660111.08,1604879999999,4690983.008606,13296,828542.11,2345892.333059,0
2020-11-09 00:00:00,2.8625,2.8785,2.7398,2.7435,1240410.35,1604894399999,3484397.9900889997,10439,605571.2,1703664.668607,0
2020-11-09 04:00:00,2.7426,2.7613,2.6431,2.6635,1756592.75,1604908799999,4748431.96934,13211,821063.59,2219735.039993,0
2020-11-09 08:00:00,2.6641,2.81,2.6,2.7889,2547035.47,1604923199999,6898100.0773169985,17337,1287267.1,3494395.5213430002,0
2020-11-09 12:00:00,2.7921,2.8079,2.5768,2.61,3239892.23,1604937599999,8638835.500877,20955,1473465.72,3931670.5914160004,0
2020-11-09 16:00:00,2.61,2.7055,2.5731,2.6860000000000004,1397390.0,1604951999999,3701402.9016239997,10753,681275.65,1805290.7890889999,0
2020-11-09 20:00:00,2.6852,2.7217,2.6489,2.6822,851567.3,1604966399999,2281104.033663,6637,440799.58,1180611.699737,0
2020-11-10 00:00:00,2.6792,2.7666,2.6267,2.7594,1121835.43,1604980799999,3044237.977783,9043,542723.01,1472976.392441,0
2020-11-10 04:00:00,2.7582,2.8738,2.7582,2.819,2433491.18,1604995199999,6846600.733399,19886,1209620.12,3404143.98141,0
2020-11-10 08:00:00,2.8191,3.0255,2.781,2.8769,4345481.81,1605009599999,12562228.998771,31757,2169911.11,6283826.233092,0
2020-11-10 12:00:00,2.8756,2.9961,2.8273,2.88,3535755.18,1605023999999,10287393.745693,26902,1734074.52,5050591.927014,0
2020-11-10 16:00:00,2.88,3.0932,2.8752,3.0375,3455976.36,1605038399999,10412501.907985,28220,1814769.67,5467774.360487998,0
2020-11-10 20:00:00,3.0367,3.1766,2.9536,3.0759,1892951.46,1605052799999,5802524.697667,17711,994872.18,3051115.437821,0
2020-11-11 00:00:00,3.0772,3.2161,3.0533,3.1596,2668623.52,1605067199999,8401078.437300999,21088,1371601.5,4321012.212354,0
2020-11-11 04:00:00,3.1582,3.1985,3.0673,3.1753,1902908.19,1605081599999,5942401.048908999,15509,900482.7,2812203.860484,0
2020-11-11 08:00:00,3.1751,3.1781,2.9233,2.9725,2420154.58,1605095999999,7372142.227028999,21590,1061500.43,3240010.899287,0
2020-11-11 12:00:00,2.9701,3.0908,2.9444,3.0613,1996585.14,1605110399999,6025704.458311,20724,1135914.06,3430968.195957,0
2020-11-11 16:00:00,3.0617,3.1675,3.0468,3.0592,1864822.62,1605124799999,5802698.936137,19380,894738.93,2787722.4126110002,0
2020-11-11 20:00:00,3.06,3.0631,2.8721,2.9308,1996944.4,1605139199999,5931949.801265,18742,863916.48,2567450.8729189998,0
2020-11-12 00:00:00,2.9309,3.1387,2.8333,3.0561,2756638.92,1605153599999,8228819.395532001,25037,1375579.05,4110571.541768,0
2020-11-12 04:00:00,3.0541,3.0993,3.0252,3.0632,1416110.79,1605167999999,4338286.236854,14012,820172.22,2515450.45865,0
2020-11-12 08:00:00,3.0631,3.1139,2.97,3.0236,1694381.13,1605182399999,5151814.581454,16772,849963.98,2586789.678708,0
2020-11-12 12:00:00,3.0224,3.0537,2.9232,2.9730000000000003,1356910.79,1605196799999,4046659.794675,13439,656032.03,1957938.3353990002,0
2020-11-12 16:00:00,2.9721,2.9721,2.84,2.9393,1527866.81,1605211199999,4434020.206742,16098,758544.03,2203335.773409,0
2020-11-12 20:00:00,2.9356,3.0013,2.9111,2.9582,1174274.25,1605225599999,3475623.4363160008,12552,605437.94,1792049.6891680001,0
2020-11-13 00:00:00,2.9594,3.1974,2.935,3.1586,3378934.25,1605239999999,10478701.780834,30421,1815952.17,5626034.951046,0
2020-11-13 04:00:00,3.1575,3.19,3.0736,3.1593,2500278.96,1605254399999,7850963.289084,19419,1062907.69,3339155.6216619997,0
2020-11-13 08:00:00,3.1578,3.3394,3.1362,3.2792,3573641.61,1605268799999,11665933.008135,30798,1601885.05,5228678.062654,0
2020-11-13 12:00:00,3.2776,3.49,3.2639,3.4525,4075826.86,1605283199999,13890097.058226,32382,2034492.84,6936938.778442,0
2020-11-13 16:00:00,3.4503,3.6929,3.4496,3.6828,5092565.1,1605297599999,18156347.612145998,44418,2592473.2,9245827.834627,0
2020-11-13 20:00:00,3.6827,3.9859,3.645,3.8614,5524183.87,1605311999999,21046643.308507998,50637,2780129.37,10596285.086342,0
2020-11-14 00:00:00,3.8578,3.8647,3.6,3.6818,3205798.75,1605326399999,11857448.567136,30740,1599292.93,5913909.0426480025,0
2020-11-14 04:00:00,3.6798,3.8961,3.5768,3.7269,5469238.93,1605340799999,20462452.352753,49968,2715700.97,10150707.089294,0
2020-11-14 08:00:00,3.7256,3.7923,3.5113,3.633,4195885.11,1605355199999,15202288.390002,32014,1919699.66,6966851.756094,0
2020-11-14 12:00:00,3.633,3.8369,3.5954,3.7057,3636664.33,1605369599999,13578684.303443,28268,1822635.41,6807637.374186,0
2020-11-14 16:00:00,3.7066,3.968,3.6116,3.8244,4205372.11,1605383999999,16026921.425396,38177,2172762.65,8281141.993228999,0
2020-11-14 20:00:00,3.8226,3.905,3.7686,3.8165,1611126.67,1605398399999,6164970.434544,17188,756460.31,2896251.0790419998,0
2020-11-15 00:00:00,3.8127,4.1,3.7829,4.0424,3884608.2,1605412799999,15383021.670117995,34451,2151024.38,8527079.273438001,0
2020-11-15 04:00:00,4.0434,4.2497,3.9803,4.1437,3424549.68,1605427199999,14147325.844263,34823,1644381.89,6784865.105135,0
2020-11-15 08:00:00,4.1445,4.21,4.0259,4.0641,2761131.47,1605441599999,11328300.491594,29751,1291974.92,5302821.5453010015,0
2020-11-15 12:00:00,4.0641,4.218,4.05,4.0959,2971248.25,1605455999999,12274086.922342,32364,1578662.19,6523801.419034,0
2020-11-15 16:00:00,4.096,4.1523,3.7367,3.8337,6327814.43,1605470399999,24720335.89264,57559,3224906.4,12606005.34667,0
2020-11-15 20:00:00,3.8324,3.9,3.6143,3.8458,4214654.75,1605484799999,15922230.601831,40115,1999170.86,7551172.7582410015,0
2020-11-16 00:00:00,3.8471,3.9186,3.6707,3.7491,4161749.82,1605499199999,15702731.110359,33892,2160542.98,8152383.46484,0
2020-11-16 04:00:00,3.7492,3.875,3.7083,3.7858,2302199.57,1605513599999,8784348.190619001,18785,1008049.14,3847766.717685,0
2020-11-16 08:00:00,3.7864,3.95,3.78,3.8173,3268749.94,1605527999999,12627260.882874,22393,1973927.76,7624829.444624,0
2020-11-16 12:00:00,3.8148,3.8682,3.6297,3.6476,5068748.26,1605542399999,19131185.54423,40173,2440771.12,9223406.016787,0
2020-11-16 16:00:00,3.6476,3.6860000000000004,3.45,3.5169,6728604.17,1605556799999,23939802.671987,59615,2994966.55,10661860.227563001,0
